id,trueTheta,user,item,category,estimateTheta
611,-2.0,1,2,1,-1.0565008862231815
612,-2.0,1,3,1,-1.114302945873022
613,-2.0,1,4,0,-1.11430294548175
614,-2.0,1,5,0,-1.1143029336218655
615,-2.0,1,6,0,-1.4093875989937295
616,-2.0,1,7,0,-1.475591966028798
617,-2.0,1,8,0,-1.6283347008473956
618,-2.0,1,9,0,-1.7443239025770871
619,-2.0,1,10,0,-1.7859830249649193
620,-2.0,1,11,0,-1.8523398297200377
621,-2.0,1,12,0,-1.8871761314873705
622,-2.0,1,13,0,-1.9168502432146222
623,-2.0,1,14,0,-1.9180532731354822
624,-2.0,1,15,0,-1.9301446744397097
625,-2.0,1,16,0,-1.9379980705688633
626,-2.0,1,17,1,-1.7565135315772287
627,-2.0,1,18,0,-1.7565134556344335
628,-2.0,1,19,0,-1.7565133473005448
629,-2.0,1,20,2,-1.6904292810658599
630,-2.0,1,21,0,-1.6917345113211242
631,-2.0,1,1,1,-0.1609868175989399
632,-2.0,1,2,1,-0.8249698781354945
633,-2.0,1,3,0,-1.114311764425561
634,-2.0,1,4,0,-1.1143117640497737
635,-2.0,1,5,0,-1.1143117528191593
636,-2.0,1,6,0,-1.3948746205359344
637,-2.0,1,7,0,-1.4585139312886235
638,-2.0,1,8,0,-1.60398076212737
639,-2.0,1,9,0,-1.7187052772068752
640,-2.0,1,10,1,-1.323485221236062
641,-2.0,1,11,0,-1.4029761785638224
642,-2.0,1,12,0,-1.4538701134641587
643,-2.0,1,13,0,-1.5023001709053414
644,-2.0,1,14,0,-1.5065054822292796
645,-2.0,1,15,0,-1.5287639578487284
646,-2.0,1,16,0,-1.5426756614409938
647,-2.0,1,17,1,-1.4808972089631571
648,-2.0,1,18,0,-1.4808971730853286
649,-2.0,1,19,0,-1.4808971237806683
650,-2.0,1,20,0,-1.5203496784734023
651,-2.0,1,21,0,-1.522532309828882
652,-2.0,1,1,0,5.417928193277904E-7
653,-2.0,1,2,2,-0.18791555142334426
654,-2.0,1,3,1,-0.5966674575731057
655,-2.0,1,4,0,-0.5966674570196158
656,-2.0,1,5,0,-0.5966674453880051
657,-2.0,1,6,0,-1.0411991664909643
658,-2.0,1,7,0,-1.1941279429672569
659,-2.0,1,8,1,-1.2298979762472457
660,-2.0,1,9,0,-1.3758039311100485
661,-2.0,1,10,0,-1.4565075798154687
662,-2.0,1,11,0,-1.5438819275830131
663,-2.0,1,12,0,-1.5945941919335551
664,-2.0,1,13,0,-1.64010806799474
665,-2.0,1,14,0,-1.6431335037367427
666,-2.0,1,15,0,-1.6627334616695266
667,-2.0,1,16,0,-1.674995039777875
668,-2.0,1,17,1,-1.5767593103931872
669,-2.0,1,18,0,-1.5767592617781787
670,-2.0,1,19,0,-1.57675919410111
671,-2.0,1,20,0,-1.6226354899620963
672,-2.0,1,21,0,-1.6243150018031403
673,-2.0,1,1,0,5.417928193277904E-7
674,-2.0,1,2,2,-0.18791555142334426
675,-2.0,1,3,0,-0.7027900230957401
676,-2.0,1,4,0,-0.702790022334886
677,-2.0,1,5,0,-0.7027900050563612
678,-2.0,1,6,0,-1.2400365840163203
679,-2.0,1,7,0,-1.3691144341566006
680,-2.0,1,8,1,-1.3813706773334795
681,-2.0,1,9,0,-1.5311223378952106
682,-2.0,1,10,0,-1.5993248148917862
683,-2.0,1,11,0,-1.683758872340401
684,-2.0,1,12,0,-1.7299481569888304
685,-2.0,1,13,0,-1.7701226256722933
686,-2.0,1,14,0,-1.7722425644529032
687,-2.0,1,15,0,-1.7889559713739753
688,-2.0,1,16,0,-1.7995485220424177
689,-2.0,1,17,1,-1.6589585188989575
690,-2.0,1,18,0,-1.6589584566646203
691,-2.0,1,19,0,-1.6589583690147713
692,-2.0,1,20,2,-1.6026700595637675
693,-2.0,1,21,0,-1.604530432939109
694,-2.0,1,1,0,5.417928193277904E-7
695,-2.0,1,2,2,-0.18791555142334426
696,-2.0,1,3,0,-0.7027900230957401
697,-2.0,1,4,0,-0.702790022334886
698,-2.0,1,5,0,-0.7027900050563612
699,-2.0,1,6,0,-1.2400365840163203
700,-2.0,1,7,0,-1.3691144341566006
701,-2.0,1,8,1,-1.3813706773334795
702,-2.0,1,9,0,-1.5311223378952106
703,-2.0,1,10,0,-1.5993248148917862
704,-2.0,1,11,0,-1.683758872340401
705,-2.0,1,12,0,-1.7299481569888304
706,-2.0,1,13,0,-1.7701226256722933
707,-2.0,1,14,0,-1.7722425644529032
708,-2.0,1,15,0,-1.7889559713739753
709,-2.0,1,16,0,-1.7995485220424177
710,-2.0,1,17,0,-1.860179078599151
711,-2.0,1,18,0,-1.8601789634259305
712,-2.0,1,19,0,-1.860178796383204
713,-2.0,1,20,1,-1.8830307822767003
714,-2.0,1,21,0,-1.883767991342786
715,-2.0,1,1,0,5.417928193277904E-7
716,-2.0,1,2,2,-0.18791555142334426
717,-2.0,1,3,0,-0.7027900230957401
718,-2.0,1,4,0,-0.702790022334886
719,-2.0,1,5,0,-0.7027900050563612
720,-2.0,1,6,0,-1.2400365840163203
721,-2.0,1,7,0,-1.3691144341566006
722,-2.0,1,8,1,-1.3813706773334795
723,-2.0,1,9,0,-1.5311223378952106
724,-2.0,1,10,0,-1.5993248148917862
725,-2.0,1,11,0,-1.683758872340401
726,-2.0,1,12,0,-1.7299481569888304
727,-2.0,1,13,0,-1.7701226256722933
728,-2.0,1,14,0,-1.7722425644529032
729,-2.0,1,15,0,-1.7889559713739753
730,-2.0,1,16,0,-1.7995485220424177
731,-2.0,1,17,0,-1.860179078599151
732,-2.0,1,18,0,-1.8601789634259305
733,-2.0,1,19,0,-1.860178796383204
734,-2.0,1,20,1,-1.8830307822767003
735,-2.0,1,21,0,-1.883767991342786
736,-2.0,1,1,0,5.417928193277904E-7
737,-2.0,1,2,3,0.31475545659342724
738,-2.0,1,3,0,-0.3349127541821104
739,-2.0,1,4,0,-0.3349127531530471
740,-2.0,1,5,0,-0.33491273279390704
741,-2.0,1,6,0,-1.1043564544038411
742,-2.0,1,7,0,-1.3028000830863251
743,-2.0,1,8,1,-1.3277065314656002
744,-2.0,1,9,0,-1.4999728929464995
745,-2.0,1,10,0,-1.5803300031152692
746,-2.0,1,11,0,-1.6743272790566128
747,-2.0,1,12,1,-1.4177990822010211
748,-2.0,1,13,0,-1.4752554945484173
749,-2.0,1,14,0,-1.4807260221922376
750,-2.0,1,15,0,-1.506863589562909
751,-2.0,1,16,2,-1.2800120753497592
752,-2.0,1,17,0,-1.3387457255248856
753,-2.0,1,18,0,-1.3387456939962468
754,-2.0,1,19,0,-1.3387456514154532
755,-2.0,1,20,2,-1.3081398527462016
756,-2.0,1,21,0,-1.3139256377228878
757,-2.0,1,1,0,5.417928193277904E-7
758,-2.0,1,2,2,-0.18791555142334426
759,-2.0,1,3,0,-0.7027900230957401
760,-2.0,1,4,0,-0.702790022334886
761,-2.0,1,5,0,-0.7027900050563612
762,-2.0,1,6,1,-0.8778747921011573
763,-2.0,1,7,0,-1.0274726874783082
764,-2.0,1,8,0,-1.142780288421129
765,-2.0,1,9,1,-1.1209022328621476
766,-2.0,1,10,0,-1.2122241447057103
767,-2.0,1,11,0,-1.296050122489836
768,-2.0,1,12,1,-1.2033353797412125
769,-2.0,1,13,0,-1.260480363662776
770,-2.0,1,14,0,-1.2695252828085453
771,-2.0,1,15,0,-1.2989363752490384
772,-2.0,1,16,0,-1.3173608562489192
773,-2.0,1,17,0,-1.3660176473429464
774,-2.0,1,18,0,-1.3660176200217093
775,-2.0,1,19,0,-1.3660175830442707
776,-2.0,1,20,0,-1.4017747945588268
777,-2.0,1,21,0,-1.4050975348930017
778,-2.0,1,1,1,-0.1609868175989399
779,-2.0,1,2,2,-0.253330282236221
780,-2.0,1,3,1,-0.5478096328662726
781,-2.0,1,4,0,-0.5478096324243601
782,-2.0,1,5,0,-0.5478096234763052
783,-2.0,1,6,0,-0.9217209934608355
784,-2.0,1,7,0,-1.0796424935567424
785,-2.0,1,8,0,-1.2029173208856394
786,-2.0,1,9,0,-1.341745111663592
787,-2.0,1,10,0,-1.4220781025435354
788,-2.0,1,11,0,-1.5073913522180642
789,-2.0,1,12,0,-1.5580565871344665
790,-2.0,1,13,0,-1.6041950886126437
791,-2.0,1,14,0,-1.6074645657541915
792,-2.0,1,15,0,-1.6276439174901547
793,-2.0,1,16,0,-1.6402620203038814
794,-2.0,1,17,0,-1.6979460863817992
795,-2.0,1,18,0,-1.6979460157045183
796,-2.0,1,19,0,-1.6979459155757597
797,-2.0,1,20,3,-1.62861277891627
798,-2.0,1,21,0,-1.6304661083717604
799,-2.0,1,1,0,5.417928193277904E-7
800,-2.0,1,2,2,-0.18791555142334426
801,-2.0,1,3,0,-0.7027900230957401
802,-2.0,1,4,0,-0.702790022334886
803,-2.0,1,5,0,-0.7027900050563612
804,-2.0,1,6,0,-1.2400365840163203
805,-2.0,1,7,0,-1.3691144341566006
806,-2.0,1,8,1,-1.3813706773334795
807,-2.0,1,9,0,-1.5311223378952106
808,-2.0,1,10,0,-1.5993248148917862
809,-2.0,1,11,0,-1.683758872340401
810,-2.0,1,12,0,-1.7299481569888304
811,-2.0,1,13,0,-1.7701226256722933
812,-2.0,1,14,0,-1.7722425644529032
813,-2.0,1,15,0,-1.7889559713739753
814,-2.0,1,16,0,-1.7995485220424177
815,-2.0,1,17,1,-1.6589585188989575
816,-2.0,1,18,0,-1.6589584566646203
817,-2.0,1,19,0,-1.6589583690147713
818,-2.0,1,20,0,-1.7101803641195414
819,-2.0,1,21,0,-1.7114900947688367
820,-2.0,1,1,0,5.417928193277904E-7
821,-2.0,1,2,1,-1.0565008862231815
822,-2.0,1,3,0,-1.4314308835683902
823,-2.0,1,4,0,-1.4314308832317912
824,-2.0,1,5,0,-1.4314308673419616
825,-2.0,1,6,0,-1.6912019695368317
826,-2.0,1,7,0,-1.73208560388228
827,-2.0,1,8,0,-1.9134464488719862
828,-2.0,1,9,0,-2.0111376262737717
829,-2.0,1,10,0,-2.037643235351048
830,-2.0,1,11,0,-2.0919918782489453
831,-2.0,1,12,0,-2.119100780597356
832,-2.0,1,13,0,-2.1411109072010523
833,-2.0,1,14,0,-2.1417755156626055
834,-2.0,1,15,0,-2.150485022876553
835,-2.0,1,16,0,-2.1563053985173406
836,-2.0,1,17,1,-1.8767573188970632
837,-2.0,1,18,0,-1.8767572099637178
838,-2.0,1,19,0,-1.8767570518196992
839,-2.0,1,20,2,-1.7891707819683749
840,-2.0,1,21,0,-1.7901555249044816
841,-2.0,1,1,0,5.417928193277904E-7
842,-2.0,1,2,1,-1.0565008862231815
843,-2.0,1,3,1,-1.114302945873022
844,-2.0,1,4,0,-1.11430294548175
845,-2.0,1,5,0,-1.1143029336218655
846,-2.0,1,6,0,-1.4093875989937295
847,-2.0,1,7,0,-1.475591966028798
848,-2.0,1,8,1,-1.4710896463992633
849,-2.0,1,9,1,-1.3399600541517964
850,-2.0,1,10,0,-1.4088033734057843
851,-2.0,1,11,0,-1.4845930264765823
852,-2.0,1,12,0,-1.5307454871238604
853,-2.0,1,13,0,-1.5736413937820792
854,-2.0,1,14,0,-1.5768087752358932
855,-2.0,1,15,0,-1.5959415220786821
856,-2.0,1,16,0,-1.6079426980761133
857,-2.0,1,17,1,-1.5347092828016198
858,-2.0,1,18,0,-1.5347092432580955
859,-2.0,1,19,0,-1.534709188561866
860,-2.0,1,20,0,-1.5747964083352677
861,-2.0,1,21,0,-1.5765468397990523
862,-2.0,1,1,0,5.417928193277904E-7
863,-2.0,1,2,2,-0.18791555142334426
864,-2.0,1,3,1,-0.5966674575731057
865,-2.0,1,4,0,-0.5966674570196158
866,-2.0,1,5,0,-0.5966674453880051
867,-2.0,1,6,0,-1.0411991664909643
868,-2.0,1,7,0,-1.1941279429672569
869,-2.0,1,8,1,-1.2298979762472457
870,-2.0,1,9,0,-1.3758039311100485
871,-2.0,1,10,0,-1.4565075798154687
872,-2.0,1,11,0,-1.5438819275830131
873,-2.0,1,12,0,-1.5945941919335551
874,-2.0,1,13,0,-1.64010806799474
875,-2.0,1,14,0,-1.6431335037367427
876,-2.0,1,15,0,-1.6627334616695266
877,-2.0,1,16,0,-1.674995039777875
878,-2.0,1,17,0,-1.7336865868575337
879,-2.0,1,18,0,-1.7336865084620183
880,-2.0,1,19,0,-1.7336863968678002
881,-2.0,1,20,1,-1.7666225107418676
882,-2.0,1,21,0,-1.7676537334202276
883,-2.0,1,1,0,5.417928193277904E-7
884,-2.0,1,2,1,-1.0565008862231815
885,-2.0,1,3,1,-1.114302945873022
886,-2.0,1,4,0,-1.11430294548175
887,-2.0,1,5,0,-1.1143029336218655
888,-2.0,1,6,0,-1.4093875989937295
889,-2.0,1,7,0,-1.475591966028798
890,-2.0,1,8,2,-1.2052356008801863
891,-2.0,1,9,1,-1.1606886989383864
892,-2.0,1,10,0,-1.2560389897714332
893,-2.0,1,11,0,-1.344371907092163
894,-2.0,1,12,0,-1.4013453052691365
895,-2.0,1,13,1,-1.2654291566242784
896,-2.0,1,14,0,-1.2748767739579911
897,-2.0,1,15,0,-1.305407486579831
898,-2.0,1,16,0,-1.3244364958598729
899,-2.0,1,17,0,-1.3749749737585613
900,-2.0,1,18,0,-1.3749749448718824
901,-2.0,1,19,0,-1.374974905724091
902,-2.0,1,20,0,-1.4122380170765332
903,-2.0,1,21,0,-1.4155783599684664
904,-2.0,1,1,0,5.417928193277904E-7
905,-2.0,1,2,2,-0.18791555142334426
906,-2.0,1,3,1,-0.5966674575731057
907,-2.0,1,4,0,-0.5966674570196158
908,-2.0,1,5,0,-0.5966674453880051
909,-2.0,1,6,0,-1.0411991664909643
910,-2.0,1,7,0,-1.1941279429672569
911,-2.0,1,8,0,-1.3447426513517218
912,-2.0,1,9,0,-1.4948262787644924
913,-2.0,1,10,0,-1.5662319526740538
914,-2.0,1,11,0,-1.6517912242019381
915,-2.0,1,12,0,-1.699186391313379
916,-2.0,1,13,0,-1.7406965889190453
917,-2.0,1,14,0,-1.742999059541309
918,-2.0,1,15,0,-1.7603893769634498
919,-2.0,1,16,0,-1.7713761569539292
920,-2.0,1,17,1,-1.6407329737709062
921,-2.0,1,18,0,-1.6407329147560652
922,-2.0,1,19,0,-1.6407328318524665
923,-2.0,1,20,2,-1.586908302095475
924,-2.0,1,21,0,-1.5888578494538617
925,-2.0,1,1,0,5.417928193277904E-7
926,-2.0,1,2,0,-0.7474970287828536
927,-2.0,1,3,0,-1.32854560402661
928,-2.0,1,4,0,-1.3285456034878274
929,-2.0,1,5,0,-1.328545580653826
930,-2.0,1,6,0,-1.7082129186135198
931,-2.0,1,7,0,-1.7640040906464973
932,-2.0,1,8,0,-1.9909377374159463
933,-2.0,1,9,1,-1.5559562118344838
934,-2.0,1,10,0,-1.6169955868599681
935,-2.0,1,11,0,-1.6972404073082112
936,-2.0,1,12,0,-1.741479858469449
937,-2.0,1,13,0,-1.7802291445074216
938,-2.0,1,14,0,-1.7822170376294642
939,-2.0,1,15,0,-1.7983965907092947
940,-2.0,1,16,0,-1.8087017016406748
941,-2.0,1,17,0,-1.8691413277510442
942,-2.0,1,18,0,-1.8691412080386733
943,-2.0,1,19,0,-1.8691410340390717
944,-2.0,1,20,2,-1.7751489555617632
945,-2.0,1,21,0,-1.7762823026661592
946,-2.0,1,1,0,5.417928193277904E-7
947,-2.0,1,2,0,-0.7474970287828536
948,-2.0,1,3,1,-0.963384886576996
949,-2.0,1,4,0,-0.9633848860378471
950,-2.0,1,5,0,-0.9633848714417672
951,-2.0,1,6,0,-1.358904317572002
952,-2.0,1,7,0,-1.4496060206657775
953,-2.0,1,8,1,-1.4473516972547562
954,-2.0,1,9,0,-1.585344013734967
955,-2.0,1,10,0,-1.6448797120400525
956,-2.0,1,11,0,-1.7240179169370062
957,-2.0,1,12,0,-1.7669507934102442
958,-2.0,1,13,0,-1.8041969515847915
959,-2.0,1,14,0,-1.8060356754131943
960,-2.0,1,15,0,-1.8214667696313065
961,-2.0,1,16,0,-1.8313086768062041
962,-2.0,1,17,0,-1.8904780811068034
963,-2.0,1,18,0,-1.89047795901372
964,-2.0,1,19,0,-1.8904777812354134
965,-2.0,1,20,0,-1.9571291102556148
966,-2.0,1,21,0,-1.957778594008245
967,-2.0,1,1,0,5.417928193277904E-7
968,-2.0,1,2,1,-1.0565008862231815
969,-2.0,1,3,0,-1.4314308835683902
970,-2.0,1,4,0,-1.4314308832317912
971,-2.0,1,5,0,-1.4314308673419616
972,-2.0,1,6,0,-1.6912019695368317
973,-2.0,1,7,0,-1.73208560388228
974,-2.0,1,8,0,-1.9134464488719862
975,-2.0,1,9,0,-2.0111376262737717
976,-2.0,1,10,0,-2.037643235351048
977,-2.0,1,11,0,-2.0919918782489453
978,-2.0,1,12,0,-2.119100780597356
979,-2.0,1,13,0,-2.1411109072010523
980,-2.0,1,14,0,-2.1417755156626055
981,-2.0,1,15,0,-2.150485022876553
982,-2.0,1,16,0,-2.1563053985173406
983,-2.0,1,17,0,-2.207960965037333
984,-2.0,1,18,0,-2.2079606928515143
985,-2.0,1,19,0,-2.2079602780982492
986,-2.0,1,20,2,-2.0394403364933162
987,-2.0,1,21,0,-2.0399364355329137
988,-2.0,1,1,0,5.417928193277904E-7
989,-2.0,1,2,0,-0.7474970287828536
990,-2.0,1,3,0,-1.32854560402661
991,-2.0,1,4,0,-1.3285456034878274
992,-2.0,1,5,0,-1.328545580653826
993,-2.0,1,6,0,-1.7082129186135198
994,-2.0,1,7,0,-1.7640040906464973
995,-2.0,1,8,1,-1.6851223367058532
996,-2.0,1,9,0,-1.8156987076581712
997,-2.0,1,10,0,-1.8590355727504297
998,-2.0,1,11,0,-1.9299649446594775
999,-2.0,1,12,0,-1.9661370265706255
1000,-2.0,1,13,0,-1.9961934587106005
1001,-2.0,1,14,0,-1.9973185010833288
1002,-2.0,1,15,0,-2.0093605781445167
1003,-2.0,1,16,0,-2.0172167993119667
1004,-2.0,1,17,2,-1.6672581305028578
1005,-2.0,1,18,0,-1.6672580498858847
1006,-2.0,1,19,0,-1.6672579358514423
1007,-2.0,1,20,2,-1.5973061191318443
1008,-2.0,1,21,0,-1.5997109288225677
1009,-2.0,1,1,0,5.417928193277904E-7
1010,-2.0,1,2,1,-1.0565008862231815
1011,-2.0,1,3,0,-1.4314308835683902
1012,-2.0,1,4,0,-1.4314308832317912
1013,-2.0,1,5,0,-1.4314308673419616
1014,-2.0,1,6,0,-1.6912019695368317
1015,-2.0,1,7,0,-1.73208560388228
1016,-2.0,1,8,2,-1.3608362645287715
1017,-2.0,1,9,0,-1.52137237417725
1018,-2.0,1,10,0,-1.5948824690082801
1019,-2.0,1,11,0,-1.6838434413939374
1020,-2.0,1,12,2,-1.3011723493602008
1021,-2.0,1,13,0,-1.3809475070322619
1022,-2.0,1,14,0,-1.3908591461950321
1023,-2.0,1,15,0,-1.4269025561757078
1024,-2.0,1,16,0,-1.4486454157456405
1025,-2.0,1,17,0,-1.5177281925265593
1026,-2.0,1,18,0,-1.51772813757415
1027,-2.0,1,19,0,-1.517728061481689
1028,-2.0,1,20,0,-1.5738139728277485
1029,-2.0,1,21,0,-1.5765559832203806
1030,-2.0,1,1,0,5.417928193277904E-7
1031,-2.0,1,2,2,-0.18791555142334426
1032,-2.0,1,3,1,-0.5966674575731057
1033,-2.0,1,4,0,-0.5966674570196158
1034,-2.0,1,5,0,-0.5966674453880051
1035,-2.0,1,6,0,-1.0411991664909643
1036,-2.0,1,7,0,-1.1941279429672569
1037,-2.0,1,8,1,-1.2298979762472457
1038,-2.0,1,9,1,-1.1790267359540803
1039,-2.0,1,10,0,-1.2692859922605597
1040,-2.0,1,11,0,-1.3545221930282827
1041,-2.0,1,12,0,-1.409391429423301
1042,-2.0,1,13,0,-1.4612646977152524
1043,-2.0,1,14,0,-1.466261268785589
1044,-2.0,1,15,0,-1.4902145176839794
1045,-2.0,1,16,0,-1.505069925117654
1046,-2.0,1,17,0,-1.559253292221233
1047,-2.0,1,18,0,-1.5592532456514534
1048,-2.0,1,19,0,-1.5592531809699137
1049,-2.0,1,20,1,-1.5983676309142067
1050,-2.0,1,21,0,-1.6000608991323524
1051,-2.0,1,1,0,5.417928193277904E-7
1052,-2.0,1,2,2,-0.18791555142334426
1053,-2.0,1,3,0,-0.7027900230957401
1054,-2.0,1,4,0,-0.702790022334886
1055,-2.0,1,5,0,-0.7027900050563612
1056,-2.0,1,6,0,-1.2400365840163203
1057,-2.0,1,7,0,-1.3691144341566006
1058,-2.0,1,8,1,-1.3813706773334795
1059,-2.0,1,9,0,-1.5311223378952106
1060,-2.0,1,10,0,-1.5993248148917862
1061,-2.0,1,11,0,-1.683758872340401
1062,-2.0,1,12,0,-1.7299481569888304
1063,-2.0,1,13,0,-1.7701226256722933
1064,-2.0,1,14,0,-1.7722425644529032
1065,-2.0,1,15,0,-1.7889559713739753
1066,-2.0,1,16,2,-1.4584325232138042
1067,-2.0,1,17,0,-1.5220539713405516
1068,-2.0,1,18,0,-1.5220539206441386
1069,-2.0,1,19,0,-1.5220538504711303
1070,-2.0,1,20,2,-1.4745745823295724
1071,-2.0,1,21,0,-1.477978307937763
1072,-2.0,1,1,0,5.417928193277904E-7
1073,-2.0,1,2,1,-1.0565008862231815
1074,-2.0,1,3,0,-1.4314308835683902
1075,-2.0,1,4,0,-1.4314308832317912
1076,-2.0,1,5,0,-1.4314308673419616
1077,-2.0,1,6,0,-1.6912019695368317
1078,-2.0,1,7,0,-1.73208560388228
1079,-2.0,1,8,0,-1.9134464488719862
1080,-2.0,1,9,0,-2.0111376262737717
1081,-2.0,1,10,0,-2.037643235351048
1082,-2.0,1,11,0,-2.0919918782489453
1083,-2.0,1,12,0,-2.119100780597356
1084,-2.0,1,13,0,-2.1411109072010523
1085,-2.0,1,14,0,-2.1417755156626055
1086,-2.0,1,15,2,-1.6132703612288792
1087,-2.0,1,16,0,-1.6287619031450655
1088,-2.0,1,17,1,-1.5325191111397685
1089,-2.0,1,18,0,-1.5325190619065945
1090,-2.0,1,19,0,-1.5325189937062618
1091,-2.0,1,20,2,-1.486231259812345
1092,-2.0,1,21,0,-1.4893231397921103
1093,-2.0,1,1,0,5.417928193277904E-7
1094,-2.0,1,2,1,-1.0565008862231815
1095,-2.0,1,3,0,-1.4314308835683902
1096,-2.0,1,4,0,-1.4314308832317912
1097,-2.0,1,5,0,-1.4314308673419616
1098,-2.0,1,6,1,-1.1433885037161338
1099,-2.0,1,7,0,-1.2337532662530544
1100,-2.0,1,8,1,-1.2580059414617037
1101,-2.0,1,9,0,-1.378042351945022
1102,-2.0,1,10,1,-1.1678513542026114
1103,-2.0,1,11,0,-1.2438279465135857
1104,-2.0,1,12,0,-1.297128048796774
1105,-2.0,1,13,0,-1.3501449139371517
1106,-2.0,1,14,0,-1.3567535844214629
1107,-2.0,1,15,0,-1.3829980176426835
1108,-2.0,1,16,0,-1.399418050385092
1109,-2.0,1,17,0,-1.4499266852205162
1110,-2.0,1,18,0,-1.4499266511729954
1111,-2.0,1,19,0,-1.4499266045675903
1112,-2.0,1,20,0,-1.4891544243413195
1113,-2.0,1,21,0,-1.4916528521752892
1114,-2.0,1,1,0,5.417928193277904E-7
1115,-2.0,1,2,2,-0.18791555142334426
1116,-2.0,1,3,2,0.11158018902722504
1117,-2.0,1,4,0,0.11158018972851433
1118,-2.0,1,5,0,0.11158020177109808
1119,-2.0,1,6,0,-0.5483706142172712
1120,-2.0,1,7,0,-0.903571453503109
1121,-2.0,1,8,1,-0.9868406793489549
1122,-2.0,1,9,1,-1.0141617512144216
1123,-2.0,1,10,0,-1.134111592736459
1124,-2.0,1,11,0,-1.2332270102968568
1125,-2.0,1,12,0,-1.3001046208883342
1126,-2.0,1,13,0,-1.3636897142800255
1127,-2.0,1,14,0,-1.3715942232598601
1128,-2.0,1,15,0,-1.4017060107756023
1129,-2.0,1,16,0,-1.4202088545443354
1130,-2.0,1,17,0,-1.4776663125354543
1131,-2.0,1,18,0,-1.4776662713812738
1132,-2.0,1,19,0,-1.4776662148029382
1133,-2.0,1,20,1,-1.5216666082709405
1134,-2.0,1,21,0,-1.524087281681706
1135,-2.0,1,1,0,5.417928193277904E-7
1136,-2.0,1,2,1,-1.0565008862231815
1137,-2.0,1,3,1,-1.114302945873022
1138,-2.0,1,4,0,-1.11430294548175
1139,-2.0,1,5,0,-1.1143029336218655
1140,-2.0,1,6,0,-1.4093875989937295
1141,-2.0,1,7,0,-1.475591966028798
1142,-2.0,1,8,1,-1.4710896463992633
1143,-2.0,1,9,0,-1.5920527332764483
1144,-2.0,1,10,0,-1.6441623479901504
1145,-2.0,1,11,0,-1.7157612340074946
1146,-2.0,1,12,0,-1.7550133724124568
1147,-2.0,1,13,0,-1.7894464439072895
1148,-2.0,1,14,0,-1.7911485680798522
1149,-2.0,1,15,0,-1.8055327183470709
1150,-2.0,1,16,0,-1.8147321261274254
1151,-2.0,1,17,0,-1.8694919853148235
1152,-2.0,1,18,0,-1.869491880476468
1153,-2.0,1,19,0,-1.8694917285376933
1154,-2.0,1,20,1,-1.8901522736356646
1155,-2.0,1,21,0,-1.8907899565682804
1156,-2.0,1,1,0,5.417928193277904E-7
1157,-2.0,1,2,1,-1.0565008862231815
1158,-2.0,1,3,1,-1.114302945873022
1159,-2.0,1,4,0,-1.11430294548175
1160,-2.0,1,5,0,-1.1143029336218655
1161,-2.0,1,6,0,-1.4093875989937295
1162,-2.0,1,7,0,-1.475591966028798
1163,-2.0,1,8,0,-1.6283347008473956
1164,-2.0,1,9,0,-1.7443239025770871
1165,-2.0,1,10,0,-1.7859830249649193
1166,-2.0,1,11,0,-1.8523398297200377
1167,-2.0,1,12,0,-1.8871761314873705
1168,-2.0,1,13,0,-1.9168502432146222
1169,-2.0,1,14,0,-1.9180532731354822
1170,-2.0,1,15,0,-1.9301446744397097
1171,-2.0,1,16,0,-1.9379980705688633
1172,-2.0,1,17,0,-1.9928303423923452
1173,-2.0,1,18,0,-1.9928301917571851
1174,-2.0,1,19,1,-1.8091477932400473
1175,-2.0,1,20,2,-1.7304543116654012
1176,-2.0,1,21,0,-1.731695190358431
1177,-2.0,1,1,0,5.417928193277904E-7
1178,-2.0,1,2,2,-0.18791555142334426
1179,-2.0,1,3,2,0.11158018902722504
1180,-2.0,1,4,0,0.11158018972851433
1181,-2.0,1,5,0,0.11158020177109808
1182,-2.0,1,6,0,-0.5483706142172712
1183,-2.0,1,7,0,-0.903571453503109
1184,-2.0,1,8,1,-0.9868406793489549
1185,-2.0,1,9,0,-1.1688542689248098
1186,-2.0,1,10,0,-1.2915864650860651
1187,-2.0,1,11,0,-1.399664905794708
1188,-2.0,1,12,0,-1.4654602756589734
1189,-2.0,1,13,0,-1.5248460829815915
1190,-2.0,1,14,0,-1.5300115071938756
1191,-2.0,1,15,0,-1.5561152841332482
1192,-2.0,1,16,0,-1.5721446353950008
1193,-2.0,1,17,1,-1.4942165723253766
1194,-2.0,1,18,0,-1.494216529377807
1195,-2.0,1,19,0,-1.4942164702040557
1196,-2.0,1,20,2,-1.4533039196395856
1197,-2.0,1,21,0,-1.4565887277905871
1198,-2.0,1,1,0,5.417928193277904E-7
1199,-2.0,1,2,2,-0.18791555142334426
1200,-2.0,1,3,1,-0.5966674575731057
1201,-2.0,1,4,0,-0.5966674570196158
1202,-2.0,1,5,0,-0.5966674453880051
1203,-2.0,1,6,0,-1.0411991664909643
1204,-2.0,1,7,0,-1.1941279429672569
1205,-2.0,1,8,0,-1.3447426513517218
1206,-2.0,1,9,0,-1.4948262787644924
1207,-2.0,1,10,0,-1.5662319526740538
1208,-2.0,1,11,0,-1.6517912242019381
1209,-2.0,1,12,0,-1.699186391313379
1210,-2.0,1,13,1,-1.4382057576727874
1211,-2.0,1,14,0,-1.4439565321283416
1212,-2.0,1,15,0,-1.4699752216283488
